Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-10020,Manipal Hospitals,Pediatrics,Storage,eu-west-1,379.14,4042.23,137.72,2023-01-01,Paid,Azure,RES-6409,14.05,89.92,132.09,CC-780,313.46,15.67,19.91,2,Compliant
INV-10227,Max Healthcare,Cardiology,Security,us-west-2,702.71,43.42,106.27,2023-01-01,Paid,Google Cloud,RES-2124,6.24,43.95,108.57,CC-115,459.99,23.0,22.64,0,Compliant
INV-10652,Tata Memorial,IT Dept,Database,ap-southeast-1,231.12,234.74,59.04,2023-01-01,Paid,Google Cloud,RES-2579,18.15,20.9,59.61,CC-833,241.51,12.08,10.27,0,Compliant
INV-10798,Narayana Health,Research,Networking,ap-southeast-1,351.52,93.69,54.6,2023-01-01,Paid,Azure,RES-7585,14.92,71.27,60.54,CC-304,336.57,16.83,17.33,0,Compliant
INV-11072,Christian Medical College,Oncology,Storage,ap-south-1,633.84,3818.74,171.45,2023-01-01,Pending,Azure,RES-7607,1.04,11.75,173.69,CC-861,229.45,11.47,34.56,0,Compliant
INV-10970,Narayana Health,Emergency,AI Services,us-west-2,89.15,455.51,56.21,2023-01-02,Pending,Azure,RES-8197,67.47,13.96,62.4,CC-933,466.55,23.33,3.26,0,Compliant
INV-11073,Fortis Healthcare,Neurology,Backup,us-east-1,26.43,477.47,13.51,2023-01-02,Pending,Azure,RES-9101,17.16,42.68,14.7,CC-242,104.76,5.24,2.81,0,Review Pending
INV-10779,Apollo Hospitals,Orthopedics,Backup,eu-central-1,386.83,20.27,58.43,2023-01-03,Overdue,Azure,RES-5483,19.09,48.19,60.12,CC-921,269.95,13.5,17.88,0,Non-Compliant
INV-10470,Apollo Hospitals,IT Dept,Analytics,us-east-1,447.03,164.28,70.34,2023-01-04,Paid,Azure,RES-8058,41.5,10.44,67.23,CC-203,248.56,12.43,6.49,0,Compliant
INV-10625,Max Healthcare,Orthopedics,Analytics,eu-west-1,541.51,341.01,88.05,2023-01-04,Pending,AWS,RES-9803,46.16,54.18,89.42,CC-366,64.89,3.24,23.46,0,Compliant
INV-10690,Apollo Hospitals,Oncology,Compute,eu-west-1,280.66,281.36,57.27,2023-01-04,Paid,AWS,RES-9938,82.42,75.34,55.4,CC-677,41.59,2.08,11.4,2,Compliant
INV-10853,Narayana Health,IT Dept,Backup,ap-south-1,147.85,314.06,28.46,2023-01-04,Overdue,AWS,RES-8884,3.28,67.41,30.54,CC-215,301.51,15.08,3.02,1,Compliant
INV-10143,Max Healthcare,Oncology,Compute,ap-southeast-1,443.33,82.06,81.77,2023-01-05,Paid,Google Cloud,RES-4559,41.26,28.11,96.16,CC-553,47.91,2.4,6.54,0,Compliant
INV-10696,Apollo Hospitals,Neurology,Compute,us-east-1,663.32,434.73,129.83,2023-01-05,Pending,AWS,RES-6039,39.5,17.65,130.74,CC-318,421.14,21.06,18.28,0,Compliant
INV-10862,Apollo Hospitals,Pediatrics,Compute,us-east-1,638.69,259.8,121.2,2023-01-05,Paid,Azure,RES-3704,46.97,51.61,129.18,CC-645,384.63,19.23,17.7,0,Compliant
INV-10467,Apollo Hospitals,Neurology,Backup,ap-southeast-1,693.14,211.99,108.21,2023-01-06,Overdue,Azure,RES-3042,10.66,72.12,114.11,CC-645,205.71,10.29,25.0,0,Compliant
INV-11135,AIIMS,Pharmacy,Backup,eu-central-1,127.51,437.07,27.87,2023-01-06,Paid,Google Cloud,RES-1679,15.68,41.43,32.12,CC-672,144.03,7.2,4.44,0,Compliant
INV-10527,Fortis Healthcare,Neurology,Analytics,us-east-1,486.05,234.08,77.59,2023-01-07,Pending,AWS,RES-6134,44.27,51.45,88.78,CC-626,381.44,19.07,11.58,0,Compliant
INV-10534,Medanta,IT Dept,Backup,ap-south-1,597.7,150.57,92.67,2023-01-07,Pending,Azure,RES-2847,7.34,54.02,107.45,CC-595,138.62,6.93,18.93,0,Compliant
INV-10629,Manipal Hospitals,Pharmacy,Backup,us-west-2,194.19,360.57,36.34,2023-01-07,Paid,Google Cloud,RES-3553,15.16,94.67,39.45,CC-452,295.63,14.78,6.95,0,Review Pending
INV-10723,Medanta,Orthopedics,IoT Hub,us-east-1,163.66,90.46,26.36,2023-01-07,Paid,Azure,RES-3707,7.34,52.47,29.42,CC-500,460.81,23.04,5.09,0,Compliant
INV-10979,Medanta,Neurology,IoT Hub,ap-south-1,640.82,35.87,96.84,2023-01-07,Paid,AWS,RES-4755,15.72,24.83,101.94,CC-508,287.6,14.38,25.0,0,Compliant
INV-11062,Fortis Healthcare,Emergency,AI Services,us-east-1,116.01,199.68,53.49,2023-01-07,Paid,Azure,RES-6492,71.81,24.44,50.57,CC-708,390.82,19.54,3.17,0,Compliant
INV-10297,Max Healthcare,Pharmacy,Backup,ap-south-1,536.41,301.91,86.5,2023-01-08,Paid,Azure,RES-4869,18.29,72.81,87.45,CC-901,245.03,12.25,23.86,0,Compliant
INV-10843,Christian Medical College,Orthopedics,Networking,ap-southeast-1,269.21,1.13,40.4,2023-01-08,Paid,AWS,RES-3608,11.27,17.17,38.55,CC-435,47.66,2.38,6.93,0,Compliant
INV-10975,Max Healthcare,Orthopedics,Networking,us-east-1,358.89,77.99,55.39,2023-01-08,Paid,AWS,RES-3996,2.9,64.81,66.14,CC-671,354.51,17.73,17.65,0,Compliant
INV-10221,Manipal Hospitals,Emergency,Networking,us-west-2,153.67,429.8,31.65,2023-01-09,Paid,AWS,RES-1639,10.58,45.68,29.4,CC-729,439.49,21.97,6.53,0,Compliant
INV-10510,Fortis Healthcare,Neurology,Compute,us-east-1,447.54,205.64,85.49,2023-01-09,Paid,Google Cloud,RES-1534,54.18,73.9,79.5,CC-695,335.52,16.78,20.1,0,Compliant
INV-10072,Tata Memorial,Neurology,Networking,ap-southeast-1,267.44,90.13,41.92,2023-01-10,Paid,Azure,RES-5846,5.07,90.55,40.58,CC-179,422.99,21.15,4.12,1,Non-Compliant
INV-10308,Fortis Healthcare,Cardiology,Database,eu-central-1,344.57,459.01,91.3,2023-01-10,Paid,Google Cloud,RES-2594,1.87,69.61,86.89,CC-414,230.81,11.54,7.34,1,Compliant
INV-11126,AIIMS,IT Dept,Database,eu-central-1,535.16,133.06,124.4,2023-01-10,Overdue,AWS,RES-6224,10.16,65.97,125.49,CC-982,369.87,18.49,7.51,0,Compliant
INV-10026,Manipal Hospitals,Emergency,Networking,ap-southeast-1,618.28,382.8,100.4,2023-01-11,Pending,Google Cloud,RES-7865,8.23,10.5,113.05,CC-955,271.42,13.57,25.96,1,Compliant
INV-10582,Max Healthcare,Pharmacy,IoT Hub,us-east-1,579.71,45.13,87.86,2023-01-11,Paid,Google Cloud,RES-4448,14.39,87.54,93.65,CC-631,184.24,9.21,10.47,0,Non-Compliant
INV-11056,Christian Medical College,Neurology,Analytics,ap-south-1,465.68,212.41,74.1,2023-01-11,Paid,AWS,RES-5439,59.2,57.6,69.04,CC-952,388.95,19.45,19.16,0,Compliant
INV-10219,Christian Medical College,Orthopedics,Database,eu-west-1,183.01,63.94,43.1,2023-01-12,Paid,Azure,RES-5231,12.25,21.45,50.31,CC-270,461.61,23.08,5.78,3,Compliant
INV-10605,Medanta,Oncology,Analytics,ap-southeast-1,321.7,308.31,54.42,2023-01-12,Paid,AWS,RES-7114,62.83,69.03,56.71,CC-840,302.47,15.12,10.23,0,Review Pending
INV-10726,Christian Medical College,Pharmacy,IoT Hub,ap-south-1,509.04,239.86,81.15,2023-01-12,Paid,Azure,RES-8085,14.9,23.03,89.54,CC-609,416.07,20.8,14.66,0,Compliant
